##---------------------------------------------------------------CV-----------------------------------------------------------------------------------------------##
61286,RJ374552,"8","80-9-42-11-12-61","","School Festival Soap Nominated No. 1 Prostitute Kasumi Nanase [18 Years Old T168 B86 (F) W58 H84 No Option NG] Is My Favorite Girl","学祭ソープ指名No.1風俗嬢 七瀬佳純【18歳 T168 B86(F) W58 H84 オプションNGなし】は僕の好きな女子","18->61286(0)","18->61286(1),18->61286(2),18->61286(3),18->61286(4),18->61286(5),18->61286(6),18->61286(7),18->61286(8),18->61286(9)","19->61286.mp3,19->61286Bonus.mp3",""
57544,RJ362392,"31","51-30-35-19","","How to make a Netorare masochist ~Depraved by her mother~","ネトラレマゾの作り方～彼女の母に堕とされて～","18->57544(0)","18->57544(1)","19->57544.mp3",""
69670,RJ410240,"39","17-9-19","","VIP Uncle Of Top Hostesses Exclusive Amatoro Secret Sex Entertainment","トップキャバ嬢のVIPおじさま専属あまとろ裏引き性接待","18->69670(0)","18->69670(1),18->69670(2),18->69670(3),18->69670(4),18->69670(5),18->69670(6),18->69670(7),18->69670(8),18->69670(9),18->69670(10),18->69670(11),18->69670(12)","19->69670.mp3",""
96583,RJ01023494,"43-21-38-44","17-6-42","","The Story of My Five Days Working at a Brothel for Women","女性用風俗で働くボクの5日間の物語【最大5P・性欲を持て余した女性客と中出しセックス三昧♪】","18->96583(0)","18->96583(0)","19->96583.mp3",""
54749,RJ344651,"17","5-1-6-9-45","","The Lick Brothel ~Raw Creampie Event for VIPs On Now!~","舐めて抜く、舐めヌキ風俗店～VIP専用生ハメ中出しイベント開催中♪～","18->54749(0)","18->54749(1)","19->54749.mp3",""
70855,RJ426789,"2","5-23-65-35","","A rich off-paco where you can’t go home until you’ve used up a box of condoms with an H-cup backside gal whose sexual desire is too strong ♪","性欲強すぎHカップ裏垢ギャルとコンドーム1箱使い切るまで帰れない濃厚オフパコ♪","18->70855(0)","18->70855(1)","19->70855.mp3",""
65793,RJ393875,"2","1-30-6-44-9-11","","Voice drama version Seika Jogakuin official approval uncle","ボイスドラマ版聖華女学院公認竿おじさん","18->65793(0)","18->65793(1)","19->65793.mp3",""
8390,RJ256013,"30","17-30-6","","Melting Ear Teasing Torture","蕩けるような耳責め拷問【捕虜の末路】","18->8390(0)","18->8390(1)","19->8390.mp3",""
68317,RJ398408,"14-9-45-30","17-23-9-21-25-77-27-28","18","A Naughty Nursery School For Adult Babies Kanade Mama & Chihiro Mama ~Harlem RPG Play With Double Succubus Mama~","大人赤ちゃんのためのエッチな保育園 甘園房 かなでママ&ちひろママ ～WサキュバスママとのハーレムRPGプレイ～","18->68317(0)","18->68317(1)","19->68317t1.mp3,19->68317t2.mp3,18->68317omake.mp3",""
74581,RJ01019579,"9","17-23-6-25-77","18","A Naughty Nursery School For Adult Babies Kanonbo ~ Sleeping Sex ASMR With Kanade Mama ~","大人赤ちゃんのためのエッチな保育園 甘園房 ～かなでママと安眠セックスASMR～","18->74581(0)","18->74581(1),18->74581(2),18->74581(3),18->74581(4)","19->74581.mp3,19->74581bgm.mp3,19->74581SairaienVer.mp3",""
52506,RJ335119,"38-30","32-5-6-21-20-62-18-39","19","Ear licking concierge♪ Tonight, we are yours","耳舐めコンシェルジュ♪ 今宵、私たちはお客様のモノです【KU100バイノーラル】","18->52506(0)","18->52506(1),18->52506(2)","19->52506.mp3,18->52506omake.mp3",""
70559,RJ420331,"9-46","32-5-6-9-21-20-39-85","20","Female brat mascot Halloween ♪ This year is also raw 300 yen!","メスガキおま〇こHalloween♪ 今年も生ハメ300円です!【KU100ハイレゾ】","18->70559(0)","18->70559(1)","19->70559.mp3,18->70559freetalk.mp3",""
78358,RJ01045670,"38","32-5-17-1-6-9-50-84-18-39-19","","Dirty Little Sister Sister Raw Orgasm Sister’s Virgin Vagina Seeding Semen Raw Orgasmic Release","【囁き&甘オホ】ドスケベ妹シスター 生イキ妹シスターの処女膣内で種付けザーメン生イキ放出【KU100ハイレゾ】","18->78358(0)","18->78358(1),18->78358(2)","19->78358.mp3",""
79406,RJ01050795,"47","1-51-6-9-25-4-77-45-18","","I Intended To Teach My Daughter’s Boyfriend How To Contraceptives, But I Don’t Have Enough Rubber... Frustrated Mama’s Man Juice Dada Leaks Ripe Raw Sesame ◯ Koechi","娘の彼氏に避妊方法を教えるつもりがゴムが足りなくて…欲求不満ママのマン汁ダダ漏れ完熟生おま◯こえっち","18->79406(0)","18->79406(1)","19->79406.mp3,19->79406omake.mp3",""
97409,RJ01069438,"6-2","5-1-30-9-21-22-11-73","11","Downer Oho Voice Dirty Little Junior and Dara Saddle Life at the End of Club Activities","【全編ゆるオホ】ダウナーオホ声ドスケベ後輩と部活おわりのだらハメライフ【7月20日まで限定特典付き】","18->97409(0)","18->97409(2),18->97409(1),15->97409-3.mp4","19->97409.mp3",""
97022,RJ01066433,"3","32-5-17-1-6-9-25-62-35-43","21","A Sex Service Cool Maid, Yukiho Takanashi’s Sexually Powerful Reverse Rape!","【KU100】性ご奉仕担当クールメイド・小鳥遊ゆきほの性豪激ヤバ逆レイプ! ～お坊ちゃま、私の性欲の強さを知ったからには無限に絞り取らせていただきます～","18->97022(0)","18->97022(1)","19->97022.mp3",""
80993,RJ01046036,"45","32-5-17-1-80-6-9-3-4","","A Story That Really Made Me Yarra When I Demanded Super Vulgar Sex To Refuse The Solicitation Of A Married Woman Life Insurance Lady ~","【KU100】人妻生保レディの勧誘を断るために超下品セックスを要求したらホントにヤラせてくれたお話 ～嫌がりながらも女を捨てた爆音フェラ音と低音オホ声www～","18->80993(0)","18->80993(1)","19->80993.mp3",""
23580,RJ280136,"39","17-30-6-65-11-12","22","A story about how my classmate JK licked my ears when I paid for it ♪","同級生のJKに廃課金したら耳舐めしてくれたお話♪","18->23580(0)","18->23580(1)","19->23580.mp3",""
64135,RJ391476,"30","17-1-13-52","23","Seeding copulation by seriously impregnating a delivery man with a hypnosis app","【催眠調教】催眠アプリで配達員に本気孕ませ種付け交尾","18->64135(0)","18->64135(1)","19->64135.mp3",""
79892,RJ01054776,"6","32-5-17-13","23","Seeding copulation by seriously impregnating a delivery man with a hypnosis app 2","★限定版【密着催眠調教】催眠アプリで低音ダウナー配達員に本気孕ませ種付け交尾2","20->79892(0)","20->79892(1),20->79892(2)","21->79892.mp3",""
6265,RJ254660,"29","47-30-6-9-11","5","Slutty Class Chairwoman’s Lewd Instruction ~I Will Manage the Horniest Guy in Class!~","ドスケベ風紀委員長のエロエロ性活指導♪〜クラス1えっちな君の性欲管理しちゃいまぁ～すっ♪〜","18->6265(0)","18->6265(1)","19->6265.mp3",""
67073,RJ401162,"21","1-6-74-9-39-7","","Exercise at home ~Tsundere sister edition~","おうちでエッッックササイズ〜ツンデレ妹編〜","18->67073(0)","18->67073(1)","19->67073.mp3,18->67073omake.mp3",""
68446,RJ401154,"40","17-1-6-74-9-31","","Exercise at home ~Neighborhood sister edition~","おうちでエッッックササイズ〜近所のおねえさん編〜","18->68446(0)","18->68446(1)","19->68446.mp3",""
55385,RJ345104,"2","1-47-6-65-9","","Together with the girls in the class! One room where you can’t get out where erotic instructions become extreme","クラスのギャルと一緒!エロ指示が過激になっていく出られない系ワンルーム【KU100】","18->55385(0)","18->55385(1)","19->55385.mp3",""
62248,RJ381076,"40","9-18-11-19-29","","A bruised little devil bitch JK entangles a virgin teacher♪","あざとい小悪魔ビッチJKによる童貞先生籠絡♪媚び媚び誘惑色仕掛け♪【ハメ撮り実況、援助交際、性体験談、レイプごっこ】","18->62248(0)","18->62248(1),18->62248(2)","19->62248.mp3,18->62248omake.mp3",""
20055,RJ278847,"9-44","5-17-1-30-24-9-50-25","","One Room Sex Life","ワンルームセックスライフ【フォーリーサウンド】","18->20055(0)","18->20055(1)","19->20055t1.mp3,19->20055t2.mp3",""
48337,RJ324653,"39-2","17-1-6-65-9","","Erotic cute runaway gal JK x 2 and flirting harem cohabitation ~ Otaku’s house will be occupied by us ~","エロかわ家出ギャルJK×2とイチャイチャハーレム同棲生活～オタクん家はウチらが占拠しま～す♪～","18->48337(0)","18->48337(1)","19->48337.mp3",""
51918,RJ333272,"48-38-40-49","32-1-80-11-12-16","","The Serious Student Council President Is A Sexual Desire Processing Committee Member For Your Exclusive Use ~All The Student Council Also Declare Sexual Desire Processing Committee~","【半強制】生真面目生徒会長はあなた専用いいなり性欲処理委員～生徒会も全員まとめて性欲処理委員宣言～","18->51918(0)","18->51918(1),18->51918(2),18->51918(3),18->51918(4)","19->51918.mp3",""
52993,RJ337531,"10","5-17-23-6-25-35-31","","What’s Wrong with Onee-chan?~ Hot Days, Countryside, Memories of One Summer Sex with My Longing Older Sister~","お姉ちゃんと悪いこと、シよ? ～暑い日、田舎、憧れのお姉ちゃんと一夏の思い出セックス～","18->52993(0)","18->52993(1),18->52993(2)","19->52993.mp3",""
81031,RJ01054422,"40","67-17-1-79-30-6-9-25-81-18","","Azu-nyan wears 4 different outfits about her favorite senpai...I’m going to make her fall in love","わる～いオタサーの姫の媚びっ媚びなコスプレ誘惑エッチ【あずにゃんが4種のコスでだぁいすきな先輩のこと…メロメロにしちゃいます】","18->81031(0)","18->81031(1)","19->81031.mp3",""
71191,RJ421767,"9","30-11-7","","If you stick your dick in, you’ll fall immediately ♪ Cheeky tsundere junior ⇒ Fierce little fish Onaho ♪","【密着×おほ声】ちんぽ突っ込んだら即堕ち♪ 生意気ツンデレ後輩 ⇒ 激ちょろおほおほ雑魚オナホ♪【KU100】","18->71191(0)","18->71191(1)","19->71191.mp3",""
97305,RJ01037642,"9","86-17-6-34-65-9-25-18-11-12","","Being pursued by a gal who wants to improve her grades, I got hooked on the color scheme","成績を上げたいギャルにつきまとわれて まんまと色仕掛けにハマってしまった","18->97305(0)","18->97305(1)","19->97305.mp3",""
73684,RJ01009221,"6","5-17-30-6-9-25-81-18-11-12","","On a crowded train, I am reversely molested by a dirty little schoolgirl downer JK.","満員電車でジト目なドスケベダウナーJKに逆痴漢される","18->73684(0)","18->73684(1),18->73684(2)","19->73684.mp3",""
62673,RJ380210,"50","23-30-3-62-4-35-57","","Your Friend’s Mother Is Your Exclusive Sexual Desire Processing Maid","【下品アクメ】友達の母親はあなた専用おほイキ性欲処理ご奉仕メイド","18->62673(0)","18->62673(1)","19->62673.mp3",""
78957,RJ01045419,"50","1-3-4-35-31-57","","My Friend’s Mother Came Out At A Married Woman’s Customs, So With A Raw Fucking Full Piston Ohiki Continuous Fire Tribute Meat Toilet Drop","【下品アクメ】人妻風俗で友達の母親が出てきたから生ハメフルピストンでオホイキ連発お貢ぎ肉便器落ち","18->78957(0)","18->78957(1),18->78957(2),18->78957(3),18->78957(4)","19->78957.mp3",""
67990,RJ407284,"30","17-87-23-54","","A Childhood Friend And A Sweaty Slow SEX Life In The Countryside...♪","【密着ダウナーオホ声】むちむち爆乳ダウナー幼なじみと田舎でだらイチャ汗だくスローSEXライフ…♪","18->67990(0)","18->67990(1),18->67990(2)","19->67990.mp3",""
50816,RJ331318,"30","32-17-1-30-18","6","A story where a busty kouhai cheerleader serves a dirty dick ♪","巨乳後輩チアガールがチンカス汚ちんぽにご奉仕してくれるお話♪【KU100】","18->50816(0)","18->50816(1),18->50816(2),18->50816(3)","19->50816.mp3",""
75578,RJ01025271,"51","75-1-24-9-20-11-88","","Even if you pretend to be strong, you will fall into a big cock immediately!","【オホ声絶頂】強がってても巨根に即堕ち!生意気パパ活メスガキ⇒ちんぽ大好きちょろメス奴隷♪【KU100】","18->75578(0)","18->75578(1)","19->75578.mp3",""
48878,RJ326929,"2-3","1-65-9-18","","Drinking Gal Deli Customs ~ Tipsy Gal’s Seeding Copulation Echiechi Creampie Back Service! ~","呑みありギャルデリ風俗～ほろ酔いギャルの種付け交尾えちえち中出し裏サービス!～【フォーリーサウンド】","18->48878(0)","18->48878(1)","19->48878.mp3,19->48878%20_B.mp3",""
31826,RJ296230,"9","5-17-1-87-24-9","","Daily JK Sex ~ Creampies With Your Longtime Girlfriend ~","JK日常えっちライフ。～付き合って5年の幼馴染JKとの日常中出しえっち～【フォーリーサウンド】","18->31826(0)","18->31826(1)","19->31826t1.mp3,19->31826t2.mp3",""
46213,RJ321529,"30","17-30-6-25-42-18-56","","Onahole Sex Team","オナホセックス部【バイノーラル】","18->46213(0)","18->46213(1)","19->46213.mp3",""
79035,RJ01051681,"4","17-30-6-9-25-19","","Talking all the time when I rub my pussy","おまんこするときずっと喋ってる【バイノーラル】","18->79035(0)","18->79035(1)","19->79035.mp3,18->79035omake.mp3",""
75342,RJ01029389,"3","32-5-17-23-13-12","","Conceived Pussy Partner Doskebe Cool JK Chin Flattery Pussy Sex Activity","【一週間限定ドスケベイラスト付き】【全編オホ声】×【低音】孕ませおまんこパートナードスケベクールJKチン媚び媚びおまんこ性活【KU100】","18->75342(0)","18->75342(1),18->75342(2)","19->75342.mp3",""
97433,RJ01070736,"3","17-1-65-9-18-11","","Close contact with a gentle gal Pampered virgin graduation sex!","優しいギャルとの密着甘やかし童貞卒業えっち!【フォーリーサウンド】","18->97433(0)","18->97433(1)","19->97433.mp3",""
65047,RJ392237,"3","32-1-9-62-18","","Uzagari wet maid → fall with a and want to vaginal shot!","「ご主人様キモイです」ウザガリ濡れメイド→ち〇ぽで堕ちて中出し希望!【フォーリーサウンド】","18->65047(0)","18->65047(1)","19->65047.mp3",""
79828,RJ01047181,"14","75-17-1-6-9-42-26","","Lewd Massage Service of Big Tits girl Menes","【5月13日までドスケベCG同梱】低音ダウナークール系爆乳メンエスお姉さんによるドスケベ孕ませご奉仕","18->79828(0)","18->79828(1),18->79828(2),18->79828(3)","19->79828.mp3",""
69272,RJ412274,"3","32-1-53-9-13","","Lewd Sex Services with JK Cheerleader","【9月26日まで限定イラスト付き】低音ダウナークール系チアJKによるドスケベご奉仕性交【オホ声】","18->69272(0)","18->69272(1),18->69272(2)","19->69272.mp3",""
96731,RJ01071646,"9-7","17-30-35-55","","Erotic Mess Instructor and Doskebe Lesson","オスレベルアッパー エロメスインストラクターとオスみを磨くドスケベレッスン♪","18->96731(0)","18->96731(1)","19->96731.mp3",""
70549,RJ414868,"9","5-64-35","","I was remodeled into an erotic demon and became a spear room, and I doted on pet breeding life at my house.","【期間限定割引/オホ声/今どきビッチ】転がり込んできた地雷女は勝手にガチ恋ドMオナホに〜エロ魔改造されてヤリ部屋になった俺ん家で溺愛ペット飼育生活〜【KU-100】","18->70549(0)","18->70549(1),3->70549-2.jpg","19->70549.mp3",""
68344,RJ407802,"30","17-23-6-25-31-19","","Sweet Masochist Dedicated Whispering Nipple Training","乳首責め風俗 甘マゾ専用囁き乳首調教","20->68344(0)","20->68344(1)","21->68344.mp3",""
77471,RJ01038914,"3","1-34-65-36-9-13-11","","Beach, JK-Gal girlfriend and copulation at a resort hotel","海とJK～ギャルな彼女とリゾートホテルでおほ声中出し孕ませ交尾～【フォーリーサウンド】","20->77471(0)","20->77471(1)","21->77471.mp3",""
71004,RJ427433,"8","1-47-30-6-35-56-11-52","","Dirty little schoolgirl hypnosis app complete training to vulgar masturbation JK","【オホ声】ドスケベ催眠アプリで毒舌クールJKを下品なオナホ彼女に完全調教","20->71004(0)","20->71004(1),20->71004(2)","21->71004.mp3",""
63721,RJ387306,"52","5-6-24-21-26-27","","Smell Specialization ~ Smell Fetish Succubus and Rich Copulation ~","ニオイ嗅ぎ特化～ニオイフェチサキュバスと濃厚オホ交尾～","20->63721(0)","20->63721(1),20->63721(2)","21->63721.mp3",""
67108,RJ403979,"52-53","17-1-51-9-7","","Even though I have a tsundere childhood friend, I was reversed NTR by a villain","ツンデレ幼馴染な彼女がいるのに、高嶺の花な悪女に逆NTRされちゃった話","20->67108(0)","20->67108(1)","21->67108.mp3",""
99218,RJ01076205,"6-3","75-17-30-6-9-58-11-39-73","11","Gamer Gradle Sisters and Echi Life","【全編ゆるオホ】ゲーマーグラドル姉妹とおこもりだらエチ生活【8月17日まで限定特典つき】","20->99218(0)","20->99218(1),15->99218-2.mp4","21->99218.mp3",""
99172,RJ01064944,"30","5-17-13-11-12-43","","Neat and clean student council president JK and vulgar child making sex","【オホ声】清楚な生徒会長JKと下品なオホ声子作りえっち","20->99172(0)","20->99172(1),20->99172(2),20->99172(3),20->99172(4)","21->99172.mp3",""
99284,RJ01085062,"8","46-1-30-24-24-9-27-89","24","Low tone brown succubus ♀’s limit ejaculation management","低音褐色サキュバス♀の限界焦らせ射精管理【#秒ヌキショート同人】","20->99284(0)","20->99284(1)","21->99284.mp3,20->99284omake.mp3",""
97357,RJ01065298,"38","5-1-6-9-25-35-18-11-12","13","Even though she’s a heroine of justice, she’s in heat!?","【中盤まで無料♪】正義のヒロインなのに発情中⁉︎〜耳元超絶密着とろとろ逆レイプASMR〜【 全編80分♪ / CV : MOMOKA。】","18->97357(0)","18->97357(1)","19->97357.mp3",""
75264,RJ01018217,"54","32-5-6-20-69-52","17","A Magical Girl’s Lovey-Dovey Service That Will Never Lose ～Your Semen Is Necessary To Protect This Earth!～","【KU100】絶対負けない魔法少女のイチャラブご奉仕 ～この地球を守るためにあなたの精液が必要なのです!～","20->75264(0)","20->75264(1)","21->75264.mp3,20->75264freetalk.mp3",""
75252,RJ01009404,"21-54","90-5-91-6-21-20-55-8","","Za~a ko♪ za~a ko♪ za~a ko♪ za~a ~ ko♪","【悪魔のメスガキ】×【天使のメスガキ】ざぁこ♪ざぁこ♪ざぁこ♪ざぁ～こ♪【CV.天知遥&恋羽もこ/KU100/ハーレムASMR】","20->75252(0)","20->75252(1)","21->75252.mp3",""
53311,RJ338641,"38-30","6-9-18-11-61","25","Oma*ko Gakuen Rinkai School “Don’t Skip Sex!” ~Cool Discipline Committee and Lovey-dovey Raw Fucking Special Practice~","【低音クール×正統派クール】おま○こ学園臨海学校「えっちサボりはダメですよ!」～クールな風紀委員とラブラブ生ハメ特別実習～【KU100/フォーリーサウンド】","20->53311(0)","20->53311(1),20->53311(2)","21->53311.mp3",""
98389,RJ01072089,"38-55-30","17-1-6-21-56-11-12","25","Oma*ko Gakuen Regular Exam “I won’t allow red marks on the test!” ～Supplementary raw sex lesson with three cool disciplinary committee members～","おま〇こ学園定期試験「テスト赤点許しません!」～クールな3人の風紀委員とみっちり生ハメ補習～【低音×ダウナー×正統派3種のクール!/KU100】","20->98389(0)","20->98389(1),20->98389(2)","21->98389t1.mp3,21->98389t2.mp3",""
102412,RJ01103315,"3","1-6-18-88","23","Seeding copulation by seriously impregnating a delivery man with a hypnosis app 3","★限定版【催眠調教】催眠アプリで配達員に本気孕ませ種付け交尾3","3->102412(0)","3->102412(1),3->102412(2)","15->102412.mp3",""
99248,RJ01080303,"3","5-1-6-25","","Reverse molestation by a JK at Netcafe","【★限定版】ダウナーJKにネカフェで逆痴漢される","3->99248(0)","3->99248(0),3->99248(1),3->99248(2)","15->99248.mp3",""
80550,RJ01011498,"56","32-17-6-92-36-35-48","","Absolutely no touching! My girlfriend is a princess!? ~I don’t want to get arrested, but my princess keeps asking me out, what should I do?~","【相愛オナサポ】絶対おさわり禁止令!俺の彼女はプリンセス!?～逮捕されたくないのにお姫様がめちゃくちゃ誘ってくるんだけど俺はどうすればいいですか～","3->80550(0)","3->80550(1),3->80550(2),3->80550(3),3->80550(4),3->80550(5),3->80550(6)","15->80550t1.mp3,3->80550omake.mp3",""
102406,RJ01103225,"2","5-9-42","","Dirty lewd sensitive samurai’s mat play service at home","【超リアルマットプレイフォーリー】ドスケベ淫乱敏感サムライのマットプレイご奉仕 at home","3->102406(0)","3->102406(1)","15->102406.mp3",""
101296,RJ01096867,"2","67-5-17-6-35-66-55-89","","A story about how when I hypnotized the head of a dignified dog tribe, she started wanting a dick like a spoiled baby.","【低音喘ぎ】凛々しい犬族の長に催眠をかけたら、甘えたがりな赤ちゃんのようにおちんぽを欲しがり始めちゃったお話","3->101296(0)","3->101296(1),3->101296(2),3->101296(3)","15->101296.mp3",""
102424,RJ01104924,"35","46-6-25-60-61-7","","Immediate sex ◆ Swimming club ~Secret creampie sex with the manager~","即ハメ◆水泳部～部長とこっそり中出しえっち～","3->102424(0)","3->102424(0),3->102424(1)","3->102424.mp3",""
56735,RJ356942,"12","90-91-20-27","","Separate and train the angel and devil female Gakiroli sisters","【オホ声信仰】天使と悪魔のメスガキロリ姉妹を分からせ調教","3->56735(0)","3->56735(1)","15->56735.mp3",""
102368,RJ01100097,"30","17-1-6-62-18","","Warm and sweet sex in the futon with a big breasts maid","【あまあま/耳舐め/KU100】爆乳メイドさんとお布団の中でぬくぬくあまあまえっち","3->102368(0)","3->102368(1)","15->102368.mp3",""
81777,RJ01060391,"30","32-5-17-1-6-9-35-84-13-89","26","Forcibly hypnotizes a clerical downer sister and flatters her true nature to serve her! ~A priest who falls for begging for creampie until she becomes pregnant~","【KU100】【密着低音オホ】事務的ダウナーなシスターに強制催眠をかけて本性モロバレ媚び媚びご奉仕! ～孕むまで中出し懇願で堕ちる聖職者～","3->81777(0)","3->81777(1)","15->81777t1.mp3,3->81777freetalk.mp3",""
101653,RJ01054418,"9-6-2-45-3","1-30-9-21-58","","Ninkatsu Idol General Election ~ Impregnated Pussy Project with a seriously love DSKB idol who loves you very much ~","にんかつアイドル総選挙〜あなたのことが大大大好きなガチ恋DSKBアイドルとの孕ませおま〇こプロジェクト～","3->101653-0.jpg","3->101653-1.jpg,3->101653-2.jpg,3->101653-3.jpg,3->101653-4.jpg,3->101653-5.jpg,3->101653-6.jpg,3->101653-7.jpg,3->101653-8.jpg,3->101653-9.jpg,3->101653-10.jpg,3->101653-11.jpg,3->101653-12.jpg","15->101653t1.mp3,15->101653t2.mp3,15->101653t3.mp3",""
59317,RJ372126,"3","6-81-42-55-19","","Wet masturbation ～ Treated like a princess, you become mushy and cum as if you’ve peed yourself～","お漏らしトロトロオナニー～お姫様扱いされたアナタはトロトロになりお漏らししたようにイク～","3->59317-1.jpg","3->59317-2.jpg","15->59317.mp3",""
67098,RJ403022,"9-3","90-17-1-91-6-81-42-19","","The Ruined Orgasm of Angels and Demons ~ Delivered to you by the strongest team ~","天使と悪魔のルインドオーガズム～最強タッグでお届けするあなたのための【台無し】無制限発射～","3->67098-0.jpg","3->67098-1.jpg,3->67098-2.jpg,3->67098-3.jpg","15->67098track1.mp3,3->67098freetalk.mp3",""
66292,RJ397359,"35","5-30-54-62-26","","~From now on, we will give sex education to the master~ Sex education that distorts the sexual habits of an office maid","【事務的・低音】～これよりご主人様への性教育を行います～事務的メイドの性癖歪ませ性教育【淫語・オホ声】","3->66292-0.jpg","3->66292-1.jpg","15->66292track1.mp3,3->66292omake.mp3",""
60511,RJ377038,"2","53-9-55-56-11-19","","Hip swinging masturbation","【オナニーゲーム】腰振りヘコヘコオナニー【なっさけなく射精する快感♪】","3->60511-0.jpg","3->60511-1.jpg","15->60511track1.mp3",""
103086,RJ01105472,"6","30-6-9-81-18-11-43","27","A downer big-breasted JK who I avoided because I thought she hated me suddenly asks me for it and is forced to have raw sex in heat and sweat every day.","【気だるげ汗だく性処理えっち】嫌われてると思い込んで避けてたダウナー巨乳JKから急に求められ発情汗だく生ハメ交尾を迫られまくる毎日へ","3->103086-0.jpg","3->103086-1.jpg,3->103086-2.jpg","15->103086track1.mp3,3->103086freetalk.mp3",""
103551,RJ01112527,"38-5","6-21-58-43","28","PlatonicAngels Brainwashing Project ~Encore!~","PlatonicAngels洗脳プロジェクト～アンコール!～","3->103551-0.jpg","3->103551-1.jpg,3->103551-2.jpg,3->103551-3.jpg,3->103551-4.jpg,3->103551-5.jpg","15->103551track1.mp3",""
79274,RJ435334,"21-44-30","1-6-9-58-18-40-43","28","PlatonicAngels Brainwashing Project - Reward Edition","PlatonicAngels洗脳プロジェクト ご褒美編≪KU100≫【『アンコール!』人気投票実施中★】","3->79274-0.jpg","3->79274-1.jpg,3->79274-2.jpg,3->79274-3.webp,3->79274-4.webp,3->79274-3.jpg,3->79274-4.jpg,3->79274-5.jpg,3->79274-6.jpg,3->79274-7.jpg,3->79274-8.jpg,3->79274-9.jpg,3->79274-10.jpg,3->79274-11.jpg,3->79274-12.jpg,3->79274-13.jpg","15->79274track1.mp3,15->79274omake.mp3",""
32254,RJ297479,"31","5-64-61","","Bitch Beach ~Sweet Seduction in a Micro-bikini~","ビッチビーチ 極上マイクロビキニ痴女の甘い誘惑","3->32254.jpg","3->32254.jpg","15->32254t1.mp3",""
60803,RJ375851,"23","17-23-24-4-77","","Mom burping milk smell, tapping on the back, breastfeeding, milking, chewing, drinking milk, burping, holding","ママゲップミルク臭 背中トントン 授乳 乳搾り 乳噛み 飲乳ゲップ 抱っこH","3->60803-0.jpg","3->60803-1.jpg","15->60803t1.mp3,15->60803BGM.mp3",""
103973,RJ01114777,"17-30","1-6-21-81-35-38","","Show off to other listeners that you are the No. 1 recipient of the highest amount of support! A story about ejaculating to the max with a sense of superiority in a public live broadcast using a penis.","高額支援額1位の貴方は他リスナーに見せつけ!お○んぽ使った公開生配信で優越感MAXなお射精をしまくる話","3->103973-0.jpg","3->103973-1.jpg,3->103973-2.jpg","15->103973t1.mp3,3->103973omake.mp3",""
31474,RJ293957,"57","5-17-1-87-93","","My sister’s love was so heavy that I couldn’t bear it","姊姊的愛對我而言無法承受 お姉ちゃん愛が重すぎて、僕が耐えられなかった件","3->31474-0.jpg","3->31474-0.jpg","15->31474t1.mp3",""
32507,RJ297588,"57","5-93-6-81-11-12","","Interview with underage female high school and junior high school students about sexual activity (Taiwan Chinese version)","未成年女高中生的性行為訪談(台灣中文版)","3->32507-0.jpg","3->32507-1.jpg","15->32507t1.mp3",""
57186,RJ360188,"2","1-34-9-27","","Creampie OK! Echiechi Freeloader Succubus","中出しOK!えちえち居候サキュバス【フォーリーサウンド】","3->57186-0.jpg","3->57186-1.jpg","15->57186t1.mp3",""
40338,RJ313972,"48","17-1-6-65-81","","Gal’s return","ギャルの恩返し","3->40338-0.jpg","3->40338-1.jpg","15->40338t1.mp3",""
39307,RJ312207,"9-3","1-34-9-21-18-94","8","Sex in the rain with two rain-wet shrine maidens","雨濡れ神巫女二人と雨宿りセックス【フォーリーサウンド】","3->39307-0.jpg","3->39307-1.jpg","15->39307t1.mp3",""
69030,RJ383911,"2","17-64-6-9-81-18-56-11-12","","Enko Gal JK Neat and Fall ~Mogami-chan wants to be loved~","円光ギャルJK清楚堕ち～最上ちゃんは愛されたい～","3->69030-0.jpg","3->69030-0.jpg,3->69030-1.webp,3->69030-2.webp","15->69030t1.mp3",""
104281,RJ01106956,"35","5-17-31-57-39-27","","A rich brush stroke lesson with a little devilish succubus sister ~ Inserting it all the way into the smooth pussy that goes well with it ~","小悪魔系サキュバスお姉さんと濃厚筆おろしおちんぽレッスン〜相性抜群とろとろおま○こにずっーと挿入〜","3->104281-0.jpg","3->104281-1.jpg,3->104281-2.webp","15->104281t1.mp3",""
77965,RJ01039611,"45","17-9-4-35-55","","Just for you. Service sex by a woman with a vulgar pussy.","【オホ声】あなた専用 お下品マンコ女によるご奉仕性活","3->77965-0.jpg","3->77965-1.jpg,3->77965-2.jpg,3->77965-3.webp","15->77965t1.mp3",""
52673,RJ334869,"6","95-5-17-1-47-6-65-9-81-96-11-12","","Today’s Designated Humper: Arisa Kawanami","【Live2Dアニメ動画付き】今日のパコパコ当番～今日の当番は河波ありさちゃん♪～【バイノーラル】","3->52673-0.jpg","3->52673-1.jpg,3->52673-2.jpg,3->52673-3.jpg,3->52673-4.jpg,3->52673-5.jpg,15->52673vd-re.mp4","15->52673t1.mp3",""
